Grade,Topic,Sub-topic,Challenge Type,Student Mistake Prompt,Problem
K2,Geometry,parts of a whole,Misunderstanding parts of a whole,A pizza is divided into 8 equal slices. John eats 3 slices. What fraction of the pizza did John eat?,"Students often mistakenly say John ate 3/8 of the pizza, not realizing that the total slices in the whole pizza is 8, not 3."
K2,Geometry,parts of a whole,Finding the area of a shaded region,"In the figure below, a circle is inscribed in a square. If the radius of the circle is 5 cm, find the area of the shaded region.","Students often forget to subtract the area of the circle from the area of the square when finding the shaded region, resulting in an incorrect answer."
K2,Geometry,parts of a whole,Understanding Parts of a Whole in Geometry,A grade K2 student is asked to shade half of a circle. The circle is divided into 4 equal parts.,The student shades only one of the parts instead of two to represent half of the circle.
K2,Geometry,parts of a whole,Misunderstanding parts and whole,"If a pizza is divided into 8 slices and Sarah eats 2 slices, what fraction of the pizza has she eaten?","Students often mistakenly think the answer is 2/8, but the correct answer is 1/4 because 2 out of the 8 slices represents one-fourth of the whole pizza."
K2,Geometry,parts of a whole,Finding the area of a shaded region,Find the area of the shaded region in the figure below if the total area of the rectangle is 50 sq units and the shaded region covers 25% of the total area.,Students often forget to calculate the area of the shaded region correctly by multiplying the percentage (in decimal form) by the total area of the shape. They sometimes miscalculate the percentage to decimal conversion or forget to multiply by the total area.
K2,Geometry,parts of a whole,Parts of a Whole,A grade K2 student is asked to shade two out of three equal parts of a shape. The shape is divided into three equal parts.,The student shaded all three parts instead of just two parts.
K2,Geometry,parts of a whole,Understanding parts of a whole,Sara has a pizza cut into 8 equal slices. She ate 3 slices. What fraction of the pizza did she eat?,"The student mistakenly thought the answer was 3/8, forgetting to consider the total number of slices in the pizza as the whole."
K2,Geometry,parts of a whole,Finding the area of a shaded region,"Find the area of the shaded region shown below, where a square is inscribed in a circle.",Students often forget to subtract the area of the square from the area of the circle to find the shaded region's area.
K2,Geometry,parts of a whole,Parts of a Whole,A pizza is divided into 8 slices. John ate 3 slices. What fraction of the pizza did he eat?,"Some students mistakenly think John ate 3/8 of the pizza, forgetting to consider the total number of slices in the pizza as the whole."
K2,Geometry,parts of a whole,Parts of a whole in Geometry,Anna colored 1 out of 3 parts of a square red. What fraction of the square is red?,"The student may mistakenly think that the answer is 1/3 instead of 1/4 because they only considered the parts colored red, without considering the total number of equal parts in the whole square."
K2,Geometry,parts of a whole,Finding the percentage of a part of a whole,"In a circle with radius 10 cm, the shaded region covers 25% of the total area. What is the area of the shaded region?",Student often forget to calculate the total area of the circle correctly before finding 25% of it. They either miscalculate the radius or do not use the correct formula to find the area of the circle.
K2,Geometry,parts of a whole,Misunderstanding fractions as separate parts instead of parts of a whole,Alice baked a cake and cut it into 8 equal slices. She ate 5 slices. What fraction of the cake did she eat?,"When finding the fraction, students only consider the slices eaten (5 out of 8), instead of the slices as part of the whole cake. They might think the answer is 5/8 instead of 5/8 of the cake."
K2,Geometry,parts of a whole,Misunderstanding parts of a whole,Sara has a pizza cut into 8 equal slices. She ate 3 slices. What fraction of the pizza did she eat?,The student mistakenly counts the total number of slices eaten without considering the total number of slices in the pizza. So the student answers 3/3 instead of the correct answer of 3/8.
K2,Geometry,parts of a whole,Understanding parts of a whole,Sara colored 3 out of 4 equal parts of a circle red. What fraction of the circle did she color red?,"The student mistakenly thinks that 3 out of 4 equal parts is the same as 3/4. In this case, the correct fraction would be 3/4 x 1/4 = 3/16, because Sara colored 3 out of the total 4 parts, not the entire circle."
K2,Geometry,parts of a whole,Understanding Parts and Whole,Sarah ate 3 out of 4 slices of pizza. What fraction of the pizza did she eat?,"A common mistake students make is only considering the number of slices eaten (3) as the numerator and the total number of slices (4) as the denominator, leading to the incorrect fraction of 3/4. The correct fraction should be 3/4, as the numerator represents the parts you have and the denominator represents the total parts."
K2,Geometry,parts of a whole,Understanding parts of a whole,"A pizza is divided into 8 slices. If Sally eats 3 slices, what fraction of the pizza did she eat?","The mistake students often make is forgetting to write the fraction in the simplest form. For this problem, students might incorrectly say Sally ate 3/8 of the pizza without simplifying it to 3/8."
K2,Geometry,parts of a whole,Parts of a whole,"A bag contains 12 red marbles and some blue marbles. If the probability of selecting a blue marble from the bag is 1/4, how many blue marbles are in the bag?","Students often incorrectly calculate the total number of marbles by adding the number of red marbles and the number of blue marbles, instead of considering the blue marbles as the 'parts' of the whole. They then mistakenly set up the equation as (blue marbles) / (total marbles) = 1/4."
K2,Geometry,parts of a whole,Finding the area of a shaded region in a circle,Find the area of the shaded region in the circle below given that the radius is 5 cm and the central angle is 120 degrees.,Students often forget to subtract the area of the sector from the area of the whole circle to find the area of the shaded region.
K2,Geometry,parts of a whole,Parts of a whole,Sarah has a circle split into 4 equal parts. She colored in 3 parts of the circle. What fraction of the circle did she color?,The student mistakenly thinks that Sarah colored in 3/4 of the circle instead of 3/4 of a circle that was split into 4 equal parts. This mistake overlooks the relationship between the parts and the whole.
K2,Geometry,parts of a whole,Finding the area of a shaded region,"Find the area of the shaded region, given a circle with radius 5 units and a square inscribed in the circle.",Students often forget to subtract the area of the square from the area of the circle to find the area of the shaded region.
K2,Geometry,parts of a whole,Understanding Parts of a Whole,Sam has a pizza. He ate 2 out of 8 slices. What fraction of the pizza did Sam eat?,"The student mistakenly thinks that since Sam ate 2 out of 8 slices, the fraction is 2/8. However, the correct fraction should be 2/8 or 1/4 because the whole pizza is divided into 8 slices."
K2,Geometry,parts of a whole,Finding the area of shaded region in a circle,Find the area of the shaded region in the circle shown below if the radius is 4 units and the central angle is 120 degrees.,Students often forget to subtract the area of the triangle formed by the central angle from the total area of the sector to find the shaded region area.
K2,Geometry,parts of a whole,Finding the area of a shaded region,"In the diagram below, the circle has a radius of 5 cm. Find the area of the shaded region if the square has a side length of 10 cm.",Students often forget to subtract the area of the circle from the total area of the square to find the area of the shaded region.
K2,Geometry,parts of a whole,Misunderstanding fractions as parts of a whole,"In a rectangle, the length is divided into 5 equal parts. If one part is shaded in, what fraction of the whole rectangle is shaded?","Students often incorrectly think that the fraction of the rectangle shaded is 1/5, because the length is divided into 5 parts. However, since we are looking at the whole rectangle as one unit, the fraction shaded is actually 1/1 or 1 whole."
K2,Geometry,parts of a whole,Understanding parts of a whole,Jane has a rectangle divided into 4 equal parts. She shaded 2 parts. What fraction of the whole rectangle is shaded?,"The student mistakenly thinks that 2 out of 4 parts means the fraction shaded is 2/4. They do not understand that to find the fraction, they need to consider the number of shaded parts and the total number of parts in the whole, which in this case is 2/4 or 1/2."
K2,Geometry,parts of a whole,Parts of a Whole,"A pizza is divided into 8 equal slices. If Sarah eats 4 slices, what fraction of the pizza did she eat?","Student incorrectly thinks Sarah ate half of the pizza since 4 is half of 8, and responds with 1/2 instead of the correct answer 4/8 or 1/2 of the pizza."
K2,Geometry,parts of a whole,Understanding parts of a whole,What is 1/4 of a whole circle?,The student mistakenly thinks that 1/4 of a whole circle means drawing a quarter circle instead of taking 1/4 of the entire circle.
K2,Geometry,parts of a whole,Misunderstanding fractions as parts of a whole,"If a pizza is divided into 8 slices, and Sally eats 5 slices, what fraction of the pizza did she eat?","The student incorrectly chooses 5/8 as the fraction Sally ate, considering the 5 slices eaten out of the total 8 slices. However, the correct fraction should be 5/8, as each slice represents 1/8 of the whole pizza."
K2,Geometry,parts of a whole,Understanding parts of a whole in shapes,Sara colored 3 out of 4 equal parts of a circle red. What fraction of the circle did she color red?,"The student mistakenly thinks that there are 3 parts out of 4 in a whole circle, instead of realizing that there are 4 parts total and she colored 3 of them."
K2,Geometry,parts of a whole,Finding the area of a shaded region in a circle,Find the area of the shaded region in the circle below.,Students often forget to subtract the area of the smaller shape from the total area of the circle to find the shaded region's area.
K2,Geometry,parts of a whole,Finding the area of a shaded region,"In the diagram below, a rectangle ABCD is shown with diagonal AC. A semi-circle is inscribed inside the rectangle, touching all four sides. Find the area of the shaded region if the rectangle has a length of 8 cm and a width of 6 cm.",Students often forget to subtract the area of the semi-circle from the area of the rectangle to find the shaded region. They may only calculate the area of the rectangle or the semi-circle separately.
K2,Geometry,parts of a whole,Understanding parts of a whole,"A pizza is divided into 8 equal slices. If Maria eats 5 slices, what fraction of the pizza is left?","Maria thinks that if she eats 5 out of 8 slices, then 5/8 of the pizza is left instead of 3/8."
K2,Geometry,parts of a whole,Misunderstanding parts of a whole,"A pizza is divided into 8 equal slices. If Jamie eats 4 slices, what fraction of the pizza did Jamie eat?","Students might incorrectly think that Jamie ate half of the pizza since 4 is half of 8, so they write the answer as 1/2 instead of the correct answer 4/8 or 1/2 of the pizza."
K2,Geometry,parts of a whole,Error in calculating the fractional part of a whole,"A rectangle is divided into 8 equal parts. If 5 of the parts are shaded, what fraction of the rectangle is shaded?",Students often mistakenly count the total number of parts instead of considering the parts as the denominator. They may erroneously think the fraction shaded is 5/8 instead of 5/8.
K2,Geometry,parts of a whole,Parts of a Whole,Amy has a pizza. She ate 1/2 of the pizza. What fraction of the pizza is left?,"The student mistakenly thought that 1/2 of the pizza means there is only half of the pizza left, instead of correctly understanding that eating 1/2 means there is still another 1/2 left."
K2,Geometry,parts of a whole,Understanding parts of a whole,Sarah colored 3 out of 4 equal parts of a square red. What fraction of the square did she color?,"The student mistakenly thought that she colored 3 out of 4 parts as 3/4, instead of interpreting it as the fraction 3/4."
K2,Geometry,parts of a whole,Finding the area of a shaded region,Find the area of the shaded region given that the circle has radius 5 units and the square has side length 10 units.,Students often forget to subtract the area of the circle from the area of the square to find the actual shaded area.
K2,Geometry,parts of a whole,Understanding parts of a whole,Sara has a triangular chocolate bar. She has eaten two out of the three equal parts. What fraction of the chocolate bar has Sara eaten?,"The student mistakenly thinks Sara has eaten 2/3 of the chocolate bar because there are 3 parts in total and she ate 2 parts. The correct fraction is 2/3, not 2/3."
K2,Geometry,parts of a whole,Parts of a whole,Tina has a pizza. She ate 3 out of 4 equal parts. What fraction of the pizza did she eat?,"The student may mistakenly think that 3 out of 4 is the same as 3/4, and not realize that they ate only a part of each fourth, making it 3/4 of a part or 3/4 of a slice, not 3/4 of the whole pizza."
K2,Geometry,parts of a whole,Understanding fractions of a whole,"A circle is divided into 8 equal parts. If 5 parts are shaded, what fraction of the circle is shaded?",Student incorrectly counts the total number of parts as the denominator instead of the total number of parts in the whole circle.
K2,Geometry,parts of a whole,Understanding parts of a whole in Geometry,A grade K2 student is asked to shade 1 out of 3 equal parts of a shape. The shape is divided into 3 equal parts. Shade one part.,"The student shaded two parts instead of one, thinking that one out of three means to shade a majority of the shape."
K2,Geometry,parts of a whole,Finding the area of a shaded region in a circle,Find the area of the shaded region if the circle has a radius of 5 units and the shaded region is a quarter circle.,Students often forget to subtract the area of the quarter circle from the area of the whole circle to find the shaded region's area.
K2,Geometry,parts of a whole,Fraction Addition,Simplify the expression: 2/3 + 5/6,"Some students incorrectly add the numerators and denominators separately, resulting in 7/9 instead of the correct answer, which is 13/6."
K2,Geometry,parts of a whole,Misconception about fractions representing parts of a whole,Sara ate 3/4 of a pizza that was cut into 8 equal slices. How many slices of pizza did Sara eat?,"Students often confuse fractions as representing the total amount, thus thinking Sara ate 3/4 of 8 slices and answering 6 slices instead of 6 slices out of 8."
K2,Geometry,parts of a whole,Finding the area of a shaded region,"In the figure below, a circle is inscribed in a square. If the circle has a radius of 6 units, what is the area of the shaded region outside the circle but inside the square?",Students often forget to subtract the area of the circle from the area of the square to find the shaded region's area.
K2,Geometry,parts of a whole,Understanding parts of a whole,Timmy has a pizza that is divided into 8 equal slices. He eats 3 slices. What fraction of the pizza did he eat?,"Timmy ate 3 out of 8 slices, so the fraction is 3/8. He forgot that the whole pizza has 8 slices, so he should write 3/8 slices."
K2,Geometry,parts of a whole,Misunderstanding parts and wholes,"If a pizza is divided into 8 slices and Sam eats 5 slices, what fraction of the pizza did Sam eat?","Student says Sam ate 5/8 of the pizza, forgetting to subtract the slices eaten from the total slices."
K2,Geometry,parts of a whole,Parts of a whole,A pizza is divided into 8 equal slices. Tom ate 4 slices. What fraction of the pizza did Tom eat?,Tom ate half of the pizza because 4 is half of 8.
K2,Geometry,parts of a whole,Misunderstanding fractions as separate quantities,"A pizza is divided into 8 equal slices. If Sarah eats 3 slices and John eats 2 slices, what fraction of the pizza is left?","Many students incorrectly add 3 and 2 to get 5, without considering the total number of slices in the whole. They forget that the total number of slices is 8, so the correct calculation should be 8 - 3 - 2 = 3 slices left. Therefore, the fraction left is 3/8."
K2,Geometry,parts of a whole,Parts of a Whole,Tom has a pizza and he ate 3 out of 4 equal slices. What fraction of the pizza did he eat?,"The student incorrectly thought that since Tom ate 3 slices, the fraction would be 3/4. They didn't understand that the denominator represents the total number of parts in a whole, which is 4 in this case."
K2,Geometry,parts of a whole,Fraction of a Circle,What is the area of a sector with a central angle of 120 degrees in a circle with radius 6 units?,Students often forget to convert the central angle from degrees to radians before using the sector area formula.
K2,Geometry,parts of a whole,Parts of a whole,A pizza is divided into 8 slices. Sarah ate 3 slices. What fraction of the pizza did she eat?,"Students often mistakenly write the fraction as 3/8, thinking it represents the slices eaten out of the total slices. However, the correct fraction should be 3/8 representing the slices eaten out of the total slices."
K2,Geometry,parts of a whole,Parts of a Whole in Geometry,"If a circle is divided into 4 equal parts, what fraction of the circle does each part represent?","Students often incorrectly think each part represents 1/4 of the circle, but the correct fraction is 1/4 because there are 4 equal parts in total."
K2,Geometry,parts of a whole,Fractions,Sam has eaten 2/3 of a pizza. What fraction of the pizza is left uneaten?,"Student might incorrectly subtract 2/3 from 1 whole, instead of subtracting from 1/3 to find what fraction is left uneaten."
K2,Geometry,parts of a whole,Parts of a Whole in Geometry,"If a shape is split into 4 equal parts, what fraction represents one part of the shape?","I know half is 1/2, so one part of 4 parts must be 1/4."
K2,Geometry,parts of a whole,Parts of a whole,Sara colored 3 out of 4 equal parts of a circle. What fraction of the circle did she color?,"I think Sara colored 3 out of 4 parts, so the fraction is 3/4."
K2,Geometry,parts of a whole,Misunderstanding fractions as whole numbers,Sara ate 2 out of 3 pieces of cake. What fraction of the cake did she eat?,"The student mistakenly thinks that the answer should be 2, as they are interpreting the fraction 2/3 as two separate whole numbers instead of a part of a whole. The correct answer is 2/3."
K2,Geometry,parts of a whole,Misconception about parts of a whole,Julia ate 3 out of 4 slices of pizza. What fraction of the pizza did she eat?,"Students may incorrectly think the answer is 3/4 because there were 4 slices in total. However, Julia ate 3 out of those 4 slices, so the correct fraction is 3/4."
K2,Geometry,parts of a whole,Understanding parts of a whole,Sally colored 2 out of 5 circles blue. What fraction of the circles are blue?,"Student may mistakenly write the fraction as 2/5, thinking that it represents the number of blue circles out of the total number of circles, instead of correctly interpreting it as the fraction of the circles that are blue."
K2,Geometry,parts of a whole,Parts of a whole in Geometry,Sarah has a pizza. She eats 3 out of 4 equal slices. What fraction of the pizza did she eat?,The student mistakenly thinks that Sarah ate 3 whole pizzas instead of 3 out of 4 slices of one pizza.
K2,Geometry,parts of a whole,Finding the incorrect part-to-whole ratio,"A rectangle is divided into 4 equal parts. If 3 of the parts are shaded, what is the ratio of the shaded parts to the whole?",Students often mistakenly include the total number of parts (4) in the ratio calculation instead of considering only the shaded parts and the total parts.
K2,Geometry,parts of a whole,Misunderstanding of parts of a whole,Sara has a pizza. She ate 1/3 of the pizza. How much pizza is left?,The student mistakenly thinks that 1/3 of the pizza means 3 pieces of the pizza. They may incorrectly subtract 3 pieces from the whole pizza instead of finding one-third of the pizza.
K2,Geometry,parts of a whole,Finding the fraction of a shape,"A rectangular field is divided into 8 equal parts. If a farmer owns 3 parts of the field, what fraction of the whole field does the farmer own?","One common mistake students make is to incorrectly assume that because the field is divided into 8 parts, the fraction owned by the farmer is 3/8. However, the farmer owns 3 out of the 8 equal parts, so the correct fraction is 3/8."
K2,Geometry,parts of a whole,Understanding parts of a whole,Sarah colored 4 out of 6 equal parts of a circle red. What fraction of the circle is red?,"I colored 4 out of 6 parts, so the fraction is 4/6. My mistake was not reducing the fraction to its simplest form. The correct fraction is 2/3."
K2,Geometry,parts of a whole,Understanding parts of a whole,Sophia has a pizza that is divided into 8 equal slices. She ate 5 slices. What fraction of the pizza did she eat?,"The student mistakenly counts the number of slices eaten as the denominator, so they say Sophia ate 5/5 parts of the pizza instead of correctly saying she ate 5/8 of the pizza."
K2,Geometry,parts of a whole,Finding the fraction of a shape,"A circle is divided into 8 equal parts. If 3 parts are shaded, what fraction of the circle is shaded?","Students often incorrectly count the number of parts shaded instead of the fraction it represents. They may say the answer is 3/8, but it should be 3 parts out of 8 total parts, so the correct answer is 3/8."
K2,Geometry,parts of a whole,Part-part whole relationships,"A book is divided into 4 parts, each part is 50 pages. How many pages are there in total?","Student might incorrectly add the number of parts (4) instead of multiplying, calculating 4 + 50 = 54 pages instead of 4 x 50 = 200 pages."
K2,Geometry,parts of a whole,Finding the area of a shaded region,Find the area of the shaded region given that it represents 1/4 of the total area of a circle with radius 10 units.,"Students often forget to square the radius when finding the area of the circle, leading to incorrect answers."
K2,Geometry,parts of a whole,Misunderstanding fractions as separate entities instead of parts of a whole,A pizza is divided into 8 slices. John eats 3 slices. What fraction of the whole pizza did he eat?,Student thought the slices were individual pieces and calculated 3/8 instead of 3/8 of the whole pizza.
K2,Geometry,parts of a whole,Parts of a whole in Geometry,Sam has a rectangle divided into 3 equal parts. He colored 2 parts yellow. What fraction of the rectangle is colored yellow?,"The student mistakenly counted the number of parts colored instead of finding the fraction. They incorrectly thought 2 out of 3 parts are colored, so the fraction colored yellow is 2/3."
K2,Geometry,parts of a whole,Parts of a whole,"A pizza is divided into 8 equal slices. If Mary eats 4 slices, what fraction of the pizza did she eat?","Students often mistakenly think the answer is 4/8 because she ate 4 out of the 8 slices, but the correct answer is 4/8 reduces to 1/2 since it's half of the pizza."
K2,Geometry,parts of a whole,Understanding parts of a whole,"If a shape is divided into 4 equal parts and a student shades 3 parts, what fraction of the whole shape is shaded?","The student may mistakenly think that shading 3 out of 4 parts means the fraction shaded is 3/4, instead of correctly identifying it as 3/4 which represents the parts shaded out of the total parts."
K2,Geometry,parts of a whole,Understanding parts of a whole,Sarah has a square cake that she cuts into 4 equal parts. She gives one part to her friend. What fraction of the whole cake did Sarah give to her friend?,I don't understand how to divide the cake into equal parts to find the fraction. Is it 1/4 or 1/3 or something else?
K2,Geometry,parts of a whole,Parts of a whole in Geometry,"A rectangle is divided into 6 equal parts, and 4 of those parts are shaded. What fraction of the rectangle is shaded?","Students often mistakenly think that the fraction shaded is 4/6 because there are 4 shaded parts out of 6 total parts. However, the correct fraction should be 2/3, as 4 out of the 6 parts are shaded."
K2,Geometry,parts of a whole,Finding the two parts of a whole,"A rectangle is divided into two equal parts. If one part has an area of 24 square units, what is the area of the other part?","Many students mistakenly assume that the two parts of the rectangle are equal in area, forgetting that the rectangle is divided into two equal parts, not necessarily equal in size."
K2,Geometry,parts of a whole,Finding the area of a shaded region,"In the figure below, a circle is inscribed in a square. If the radius of the circle is 4 cm, what is the area of the shaded region? (Shaded region is the area between the circle and the square).",Students often forget to subtract the area of the circle from the area of the square to find the shaded region. They just calculate the area of the circle or the square separately and do not consider finding the difference between the two areas.
K2,Geometry,parts of a whole,Parts of a whole,"A pizza is divided into 8 slices. If Sarah eats 5 slices, what fraction of the pizza did she eat?","Students often mistakenly think the answer is 5/8 because she ate 5 out of the 8 total slices, but the correct answer is actually 5/8 since she is finding the fraction she ate, not the fraction remaining."
K2,Geometry,parts of a whole,Finding the area of a shaded region,"In the diagram below, a circle is inscribed in a square with a side length of 6 cm. What is the area of the shaded region between the circle and the square?",Students often forget to account for both the area of the circle and the square when finding the area of the shaded region. It's important to subtract the area of the circle from the area of the square to get the correct answer.
K2,Geometry,parts of a whole,Misunderstanding Fractions,Jamie ate 3/4 of a pizza. What fraction of the whole pizza is left?,"The student mistakenly thinks that 3/4 of the pizza equals 3 pieces out of 4 pieces, instead of it being three equal parts out of four equal parts of the whole pizza."
K2,Geometry,parts of a whole,Parts of a Whole,Sara colored 3 out of 6 equal parts of a circle red. What fraction of the circle did she color red?,"I think Sara colored 3 out of 6, so the fraction is 3/6. Therefore, Sara colored half of the circle red."
K2,Geometry,parts of a whole,Understanding parts of a whole,Sara colored 2 out of 4 equal parts of a square red. What fraction of the square did she color?,I think Sara colored half of the square red because 2 is half of 4.
K2,Geometry,parts of a whole,Fractions of a whole,A circle is divided into 8 equal parts. What fraction of the circle is 5 parts?,"I just divided 5 by 8 to get the fraction, which is incorrect. To find the fraction, you need to write 5 as a fraction of the total parts, which is 5/8."
K2,Geometry,parts of a whole,Finding the area of a shaded region,Find the area of the shaded region in the figure below if the square has side length 6 cm and the circle has a radius of 3 cm.,Many students forget to subtract the area of the circle from the area of the square to find the shaded region.
K2,Geometry,parts of a whole,Parts of a whole in Geometry,Sara has a pizza cut into 8 equal slices. She ate 3 slices. What fraction of the pizza did she eat?,"Student mistakenly thinks Sara ate 3/8 of the pizza instead of 3 out of the 8 slices, so the mistake is not understanding the distinction between slices and the whole pizza."
K2,Geometry,parts of a whole,Understanding parts of a whole,"Sara has a square cake that she cuts into 4 equal parts. If she ate 2 of the parts, what fraction of the whole cake did she eat?","The student mistakenly thinks that since Sara ate 2 parts out of 4, the fraction is 2/4. They forget that the whole cake consists of 4 parts initially, so the correct fraction would be 2/4 or 1/2 of the whole cake."
K2,Geometry,parts of a whole,Understanding parts of a whole,"John has a pizza, he ate 2/4 slices. How many slices are left?","The student mistakenly believes that since 2/4 is half, there are only 2 slices left. However, 2/4 of the pizza being eaten means there are still 2 out of the original 4 slices left."
K2,Geometry,parts of a whole,Parts of a whole,"A pizza is divided into 8 equal slices. If Joe eats 3 slices, what fraction of the pizza did he eat?","The mistake students make is counting the slices eaten as the denominator in the fraction. In this case, Joe eating 3 slices should be the numerator, while the total number of slices in the pizza (8 slices) should be the denominator. So the correct fraction is 3/8."
K2,Geometry,parts of a whole,Misunderstanding parts of a whole,The school basketball team won 5 out of 8 games. What fraction of the games did they win?,"Student incorrectly divides 5 by 8 and says the team won 5/8 of the games, instead of realizing the fraction should be 5/8."
K2,Geometry,parts of a whole,Fraction of a Whole,A circle is divided into 4 equal parts. What fraction of the circle is one of the parts?,"Students often mistakenly think each part is 1/4 of the circle, rather than realizing each part is 1/4 of the whole circle."
K2,Geometry,parts of a whole,Finding the fraction of a whole,A circle is divided into 8 equal parts. What fraction of the circle is shaded if 3 parts are shaded?,"Many students forget to express the shaded parts as a fraction of the total parts. In this case, the answer should be 3/8."
K3,Numbers and Operations,fractions as parts of a whole,Misinterpreting the denominator as the total number of parts instead of the total number of parts plus the whole,"If a pizza is divided into 8 equal slices, and 3 slices are eaten, what fraction of the whole pizza is left uneaten?",Student thinks the denominator should be 8 (number of slices) instead of 11 (slices eaten plus uneaten)
K3,Numbers and Operations,fractions as parts of a whole,Difficulty understanding fractions as parts of a whole,John has a pizza. He eats 1/3 of the pizza. How much of the pizza is left?,"The student thinks that 1/3 means 1 out of 3 separate pizzas, instead of 1 out of 3 equal parts of the same pizza."
K3,Numbers and Operations,fractions as parts of a whole,Misunderstanding of fractions as parts of a whole,Tom has eaten 3 out of 4 slices of pizza. What fraction of the whole pizza has Tom eaten?,Student may mistakenly think that the answer is 3/4 of a slice instead of 3/4 of the whole pizza.
K3,Numbers and Operations,fractions as parts of a whole,Difficulty understanding fractions as parts of a whole,Maria colored 2 out of 3 equal parts of a circle. What fraction of the circle did she color?,I don't know which number goes on top and which goes on the bottom in a fraction.
K3,Numbers and Operations,fractions as parts of a whole,Misconception in adding fractions as parts of a whole,Sara ate 1/3 of a pizza and John ate 1/4 of the same pizza. What fraction of the pizza is left uneaten?,"Student mistakenly adds 1/3 and 1/4 to get 2/7 and concludes that 2/7 of the pizza is left uneaten, instead of finding the common denominator and subtracting the fractions."
K3,Numbers and Operations,fractions as parts of a whole,Fractions as parts of a whole,Jane has a pizza. She ate 1 out of 3 equal parts of the pizza. What fraction of the pizza did Jane eat?,"The student mistakenly counts the number of slices eaten by Jane instead of the fraction, and says Jane ate 1 slice out of 3 slices, instead of 1 third of the whole pizza."
K3,Numbers and Operations,fractions as parts of a whole,Misunderstanding fractions as parts of a whole,Jane had a pizza and she ate 1/4 of it. What fraction of the pizza is left?,"Student might mistakenly think that the fraction left should be 4 - 1 = 3/4 instead of realizing that the 1/4 represents the part eaten, so the fraction left is 1 - 1/4 = 3/4."
K3,Numbers and Operations,fractions as parts of a whole,Fractions as parts of a whole,What is 2/3 of 12 cookies?,"I multiplied 2 and 3 together to get 6, instead of multiplying 2/3 by 12 to get 8 cookies."
K3,Numbers and Operations,fractions as parts of a whole,Misconception about fractions as parts of a whole,"A pizza is divided into 8 equal slices. If Kelly eats 3 slices, what fraction of the pizza did she eat?","Students often mistakenly think Kelly ate 3/8 of the pizza, but she actually ate 3 out of 8 slices, which is 3/8."
K3,Numbers and Operations,fractions as parts of a whole,Understanding fractions as parts of a whole,"If a pizza is cut into 8 equal slices and 5 slices are eaten, what fraction of the pizza is left?","The student incorrectly adds the number of slices eaten and the number of slices left as if they were whole numbers, instead of recognizing that they are parts of the whole pizza."
K3,Numbers and Operations,fractions as parts of a whole,Understanding fractions as parts of a whole,Sarah has a pizza. She ate 2 out of 4 equal slices. What fraction of the pizza did she eat?,I think Sarah ate 2 out of 4 whole pizzas instead of 2 out of 4 slices of the pizza.
